Linux 2.6.32-642.1.1.el6.x86_64 (j-login1) 	08/20/2016 	_x86_64_	(12 CPU)

11:40:24 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
11:40:25 AM     all      0.00      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.92
11:40:25 AM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       2      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00     99.01
11:40:25 AM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM      10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:40:24 AM    proc/s   cswch/s
11:40:27 AM       5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:27 AM       6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:27 AM       7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:27 AM       8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:27 AM       9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:27 AM      10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:27 AM      11      0.00      0.00      0.00      4.00      0.00      0.00      0.00      0.00     96.00

11:40:26 AM    proc/s   cswch/s
11:40:27 AM      1.00    121.00

11:40:26 AM      INTR    intr/s
11:40:27 AM       sum    119.00
11:40:27 AM         0      0.00
11:40:27 AM         1      0.00
11:40:27 AM         2      0.00
11:40:27 AM         3      0.00
11:40:27 AM         4      0.00
11:40:27 AM         5      0.00
11:40:27 AM         6      0.00
11:40:27 AM         7      0.00
11:40:27 AM         8      0.00
11:40:27 AM         9      0.00
11:40:27 AM        10      0.00
11:40:27 AM        11      0.00
11:40:27 AM        12      0.00
11:40:27 AM        13      0.00
11:40:27 AM        14      0.00
11:40:27 AM        15      0.00
11:40:27 AM        16      0.00
11:40:27 AM        17      0.00
11:40:27 AM        18      0.00
11:40:27 AM        19      0.00
11:40:27 AM        20      0.00
11:40:27 AM        21      0.00
11:40:27 AM        22      0.00
11:40:27 AM        23      0.00
11:40:27 AM        24      0.00
11:40:27 AM        25      0.00
11:40:27 AM        26      0.00
11:40:27 AM        27      0.00
11:40:27 AM        28      0.00
11:40:27 AM        29      0.00
11:40:27 AM        30      0.00
11:40:27 AM        31      0.00
11:40:27 AM        32      0.00
11:40:27 AM        33      0.00
11:40:27 AM        34      0.00
11:40:27 AM        35      0.00
11:40:27 AM        36      0.00
11:40:27 AM        37      0.00
11:40:27 AM        38      0.00
11:40:27 AM        39      0.00
11:40:27 AM        40      0.00
11:40:27 AM        41      0.00
11:40:27 AM        42      0.00
11:40:27 AM        43      0.00
11:40:27 AM        44      0.00
11:40:27 AM        45      0.00
11:40:27 AM        46      0.00
11:40:27 AM        47      0.00
11:40:27 AM        48      0.00
11:40:27 AM        49      0.00
11:40:27 AM        50      0.00
11:40:27 AM        51      0.00
11:40:27 AM        52      0.00
11:40:27 AM        53      0.00
11:40:27 AM        54      0.00
11:40:27 AM        55      0.00
11:40:27 AM        56      0.00
11:40:27 AM        57      0.00
11:40:27 AM        58      0.00
11:40:27 AM        59      0.00
11:40:27 AM        60      0.00
11:40:27 AM        61      0.00
11:40:27 AM        62      0.00
11:40:27 AM        63      0.00
11:40:27 AM        64      0.00
11:40:27 AM        65      0.00
11:40:27 AM        66      0.00
11:40:27 AM        67      0.00
11:40:27 AM        68      0.00
11:40:27 AM        69      0.00
11:40:27 AM        70      5.00
11:40:27 AM        71      0.00
11:40:27 AM        72      0.00
11:40:27 AM        73      0.00
11:40:27 AM        74      0.00
11:40:27 AM        75      0.00
11:40:27 AM        76      0.00
11:40:27 AM        77      0.00
11:40:27 AM        78      0.00
11:40:27 AM        79      0.00
11:40:27 AM        80      0.00
11:40:27 AM        81      0.00
11:40:27 AM        82      0.00
11:40:27 AM        83      0.00
11:40:27 AM        84      0.00
11:40:27 AM        85      0.00
11:40:27 AM        86      0.00
11:40:27 AM        87      0.00
11:40:27 AM        88      0.00
11:40:27 AM        89      0.00
11:40:27 AM        90      0.00
11:40:27 AM        91      0.00
11:40:27 AM        92      0.00
11:40:27 AM        93      0.00
11:40:27 AM        94      0.00
11:40:27 AM        95      0.00
11:40:27 AM        96      0.00
11:40:27 AM        97      0.00
11:40:27 AM        98      0.00
11:40:27 AM        99      0.00
11:40:27 AM       100      0.00
11:40:27 AM       101      0.00
11:40:27 AM       102      0.00
11:40:27 AM       103      0.00
11:40:27 AM       104      4.00
11:40:27 AM       105      2.00
11:40:27 AM       106      1.00
11:40:27 AM       107      1.00
11:40:27 AM       108      1.00
11:40:27 AM       109      1.00
11:40:27 AM       110      1.00
11:40:27 AM       111      1.00
11:40:27 AM       112      0.00
11:40:27 AM       113      6.00
11:40:27 AM       114      1.00
11:40:27 AM       115      1.00
11:40:27 AM       116      1.00
11:40:27 AM       117      1.00
11:40:27 AM       118      1.00
11:40:27 AM       119      1.00
11:40:27 AM       120      2.00
11:40:27 AM       121      0.00
11:40:27 AM       122      0.00
11:40:27 AM       123      0.00
11:40:27 AM       124      0.00
11:40:27 AM       125      0.00
11:40:27 AM       126      0.00
11:40:27 AM       127      0.00
11:40:27 AM       128      0.00
11:40:27 AM       129      0.00
11:40:27 AM       130      0.00
11:40:27 AM       131      0.00
11:40:27 AM       132      0.00
11:40:27 AM       133      0.00
11:40:27 AM       134      0.00
11:40:27 AM       135      0.00
11:40:27 AM       136      0.00
11:40:27 AM       137      0.00
11:40:27 AM       138      0.00
11:40:27 AM       139      0.00
11:40:27 AM       140      0.00
11:40:27 AM       141      0.00
11:40:27 AM       142      0.00
11:40:27 AM       143      0.00
11:40:27 AM       144      0.00
11:40:27 AM       145      0.00
11:40:27 AM       146      0.00
11:40:27 AM       147      0.00
11:40:27 AM       148      0.00
11:40:27 AM       149      0.00
11:40:27 AM       150      0.00
11:40:27 AM       151      0.00
11:40:27 AM       152      0.00
11:40:27 AM       153      0.00
11:40:27 AM       154      0.00
11:40:27 AM       155      0.00
11:40:27 AM       156      0.00
11:40:27 AM       157      0.00
11:40:27 AM       158      0.00
11:40:27 AM       159      0.00
11:40:27 AM       160      0.00
11:40:27 AM       161      0.00
11:40:27 AM       162      0.00
11:40:27 AM       163      0.00
11:40:27 AM       164      0.00
11:40:27 AM       165      0.00
11:40:27 AM       166      0.00
11:40:27 AM       167      0.00
11:40:27 AM       168      0.00
11:40:27 AM       169      0.00
11:40:27 AM       170      0.00
11:40:27 AM       171      0.00
11:40:27 AM       172      0.00
11:40:27 AM       173      0.00
11:40:27 AM       174      0.00
11:40:27 AM       175      0.00
11:40:27 AM       176      0.00
11:40:27 AM       177      0.00
11:40:27 AM       178      0.00
11:40:27 AM       179      0.00
11:40:27 AM       180      0.00
11:40:27 AM       181      0.00
11:40:27 AM       182      0.00
11:40:27 AM       183      0.00
11:40:27 AM       184      0.00
11:40:27 AM       185      0.00
11:40:27 AM       186      0.00
11:40:27 AM       187      0.00
11:40:27 AM       188      0.00
11:40:27 AM       189      0.00
11:40:27 AM       190      0.00
11:40:27 AM       191      0.00
11:40:27 AM       192      0.00
11:40:27 AM       193      0.00
11:40:27 AM       194      0.00
11:40:27 AM       195      0.00
11:40:27 AM       196      0.00
11:40:27 AM       197      0.00
11:40:27 AM       198      0.00
11:40:27 AM       199      0.00
11:40:27 AM       200      0.00
11:40:27 AM       201      0.00
11:40:27 AM       202      0.00
11:40:27 AM       203      0.00
11:40:27 AM       204      0.00
11:40:27 AM       205      0.00
11:40:27 AM       206      0.00
11:40:27 AM       207      0.00
11:40:27 AM       208      0.00
11:40:27 AM       209      0.00
11:40:27 AM       210      0.00
11:40:27 AM       211      0.00
11:40:27 AM       212      0.00
11:40:27 AM       213      0.00
11:40:27 AM       214      0.00
11:40:27 AM       215      0.00
11:40:27 AM       216      0.00
11:40:27 AM       217      0.00
11:40:27 AM       218      0.00
11:40:27 AM       219      0.00
11:40:27 AM       220      0.00
11:40:27 AM       221      0.00
11:40:27 AM       222      0.00
11:40:27 AM       223      0.00
11:40:27 AM       224      0.00
11:40:27 AM       225      0.00
11:40:27 AM       226      0.00
11:40:27 AM       227      0.00
11:40:27 AM       228      0.00
11:40:27 AM       229      0.00
11:40:27 AM       230      0.00
11:40:27 AM       231      0.00
11:40:27 AM       232      0.00
11:40:27 AM       233      0.00
11:40:27 AM       234      0.00
11:40:27 AM       235      0.00
11:40:27 AM       236      0.00
11:40:27 AM       237      0.00
11:40:27 AM       238      0.00
11:40:27 AM       239      0.00
11:40:27 AM       240      0.00
11:40:27 AM       241      0.00
11:40:27 AM       242      0.00
11:40:27 AM       243      0.00
11:40:27 AM       244      0.00
11:40:27 AM       245      0.00
11:40:27 AM       246      0.00
11:40:27 AM       247      0.00
11:40:27 AM       248      0.00
11:40:27 AM       249      0.00
11:40:27 AM       250      0.00
11:40:27 AM       251      0.00
11:40:27 AM       252      0.00
11:40:27 AM       253      0.00
11:40:27 AM       254      0.00
11:40:27 AM       255      0.00
11:40:27 AM       256      0.00
11:40:27 AM       257      0.00
11:40:27 AM       258      0.00
11:40:27 AM       259      0.00
11:40:27 AM       260      0.00
11:40:27 AM       261      0.00
11:40:27 AM       262      0.00
11:40:27 AM       263      0.00
11:40:27 AM       264      0.00
11:40:27 AM       265      0.00
11:40:27 AM       266      0.00
11:40:27 AM       267      0.00
11:40:27 AM       268      0.00
11:40:27 AM       269      0.00
11:40:27 AM       270      0.00
11:40:27 AM       271      0.00
11:40:27 AM       272      0.00
11:40:27 AM       273      0.00
11:40:27 AM       274      0.00
11:40:27 AM       275      0.00
11:40:27 AM       276      0.00
11:40:27 AM       277      0.00
11:40:27 AM       278      0.00
11:40:27 AM       279      0.00
11:40:27 AM       280      0.00
11:40:27 AM       281      0.00
11:40:27 AM       282      0.00
11:40:27 AM       283      0.00
11:40:27 AM       284      0.00
11:40:27 AM       285      0.00
11:40:27 AM       286      0.00
11:40:27 AM       287      0.00
11:40:27 AM       288      0.00
11:40:27 AM       289      0.00
11:40:27 AM       290      0.00
11:40:27 AM       291      0.00
11:40:27 AM       292      0.00
11:40:27 AM       293      0.00
11:40:27 AM       294      0.00
11:40:27 AM       295      0.00
11:40:27 AM       296      0.00
11:40:27 AM       297      0.00
11:40:27 AM       298      0.00
11:40:27 AM       299      0.00
11:40:27 AM       300      0.00
11:40:27 AM       301      0.00
11:40:27 AM       302      0.00
11:40:27 AM       303      0.00
11:40:27 AM       304      0.00
11:40:27 AM       305      0.00
11:40:27 AM       306      0.00
11:40:27 AM       307      0.00
11:40:27 AM       308      0.00
11:40:27 AM       309      0.00
11:40:27 AM       310      0.00
11:40:27 AM       311      0.00
11:40:27 AM       312      0.00
11:40:27 AM       313      0.00
11:40:27 AM       314      0.00
11:40:27 AM       315      0.00
11:40:27 AM       316      0.00
11:40:27 AM       317      0.00
11:40:27 AM       318      0.00
11:40:27 AM       319      0.00
11:40:27 AM       320      0.00
11:40:27 AM       321      0.00
11:40:27 AM       322      0.00
11:40:27 AM       323      0.00
11:40:27 AM       324      0.00
11:40:27 AM       325      0.00
11:40:27 AM       326      0.00
11:40:27 AM       327      0.00
11:40:27 AM       328      0.00
11:40:27 AM       329      0.00
11:40:27 AM       330      0.00
11:40:27 AM       331      0.00
11:40:27 AM       332      0.00
11:40:27 AM       333      0.00
11:40:27 AM       334      0.00
11:40:27 AM       335      0.00
11:40:27 AM       336      0.00
11:40:27 AM       337      0.00
11:40:27 AM       338      0.00
11:40:27 AM       339      0.00
11:40:27 AM       340      0.00
11:40:27 AM       341      0.00
11:40:27 AM       342      0.00
11:40:27 AM       343      0.00
11:40:27 AM       344      0.00
11:40:27 AM       345      0.00
11:40:27 AM       346      0.00
11:40:27 AM       347      0.00
11:40:27 AM       348      0.00
11:40:27 AM       349      0.00
11:40:27 AM       350      0.00
11:40:27 AM       351      0.00
11:40:27 AM       352      0.00
11:40:27 AM       353      0.00
11:40:27 AM       354      0.00
11:40:27 AM       355      0.00
11:40:27 AM       356      0.00
11:40:27 AM       357      0.00
11:40:27 AM       358      0.00
11:40:27 AM       359      0.00
11:40:27 AM       360      0.00
11:40:27 AM       361      0.00
11:40:27 AM       362      0.00
11:40:27 AM       363      0.00
11:40:27 AM       364      0.00
11:40:27 AM       365      0.00
11:40:27 AM       366      0.00
11:40:27 AM       367      0.00
11:40:27 AM       368      0.00
11:40:27 AM       369      0.00
11:40:27 AM       370      0.00
11:40:27 AM       371      0.00
11:40:27 AM       372      0.00
11:40:27 AM       373      0.00
11:40:27 AM       374      0.00
11:40:27 AM       375      0.00
11:40:27 AM       376      0.00
11:40:27 AM       377      0.00
11:40:27 AM       378      0.00
11:40:27 AM       379      0.00
11:40:27 AM       380      0.00
11:40:27 AM       381      0.00
11:40:27 AM       382      0.00
11:40:27 AM       383      0.00
11:40:27 AM       384      0.00
11:40:27 AM       385      0.00
11:40:27 AM       386      0.00
11:40:27 AM       387      0.00
11:40:27 AM       388      0.00
11:40:27 AM       389      0.00
11:40:27 AM       390      0.00
11:40:27 AM       391      0.00
11:40:27 AM       392      0.00
11:40:27 AM       393      0.00
11:40:27 AM       394      0.00
11:40:27 AM       395      0.00
11:40:27 AM       396      0.00
11:40:27 AM       397      0.00
11:40:27 AM       398      0.00
11:40:27 AM       399      0.00
11:40:27 AM       400      0.00
11:40:27 AM       401      0.00
11:40:27 AM       402      0.00
11:40:27 AM       403      0.00
11:40:27 AM       404      0.00
11:40:27 AM       405      0.00
11:40:27 AM       406      0.00
11:40:27 AM       407      0.00
11:40:27 AM       408      0.00
11:40:27 AM       409      0.00
11:40:27 AM       410      0.00
11:40:27 AM       411      0.00
11:40:27 AM       412      0.00
11:40:27 AM       413      0.00
11:40:27 AM       414      0.00
11:40:27 AM       415      0.00
11:40:27 AM       416      0.00
11:40:27 AM       417      0.00
11:40:27 AM       418      0.00
11:40:27 AM       419      0.00
11:40:27 AM       420      0.00
11:40:27 AM       421      0.00
11:40:27 AM       422      0.00
11:40:27 AM       423      0.00
11:40:27 AM       424      0.00
11:40:27 AM       425      0.00
11:40:27 AM       426      0.00
11:40:27 AM       427      0.00
11:40:27 AM       428      0.00
11:40:27 AM       429      0.00
11:40:27 AM       430      0.00
11:40:27 AM       431      0.00
11:40:27 AM       432      0.00
11:40:27 AM       433      0.00
11:40:27 AM       434      0.00
11:40:27 AM       435      0.00
11:40:27 AM       436      0.00
11:40:27 AM       437      0.00
11:40:27 AM       438      0.00
11:40:27 AM       439      0.00
11:40:27 AM       440      0.00
11:40:27 AM       441      0.00
11:40:27 AM       442      0.00
11:40:27 AM       443      0.00
11:40:27 AM       444      0.00
11:40:27 AM       445      0.00
11:40:27 AM       446      0.00
11:40:27 AM       447      0.00
11:40:27 AM       448      0.00
11:40:27 AM       449      0.00
11:40:27 AM       450      0.00
11:40:27 AM       451      0.00
11:40:27 AM       452      0.00
11:40:27 AM       453      0.00
11:40:27 AM       454      0.00
11:40:27 AM       455      0.00
11:40:27 AM       456      0.00
11:40:27 AM       457      0.00
11:40:27 AM       458      0.00
11:40:27 AM       459      0.00
11:40:27 AM       460      0.00
11:40:27 AM       461      0.00
11:40:27 AM       462      0.00
11:40:27 AM       463      0.00
11:40:27 AM       464      0.00
11:40:27 AM       465      0.00
11:40:27 AM       466      0.00
11:40:27 AM       467      0.00
11:40:27 AM       468      0.00
11:40:27 AM       469      0.00
11:40:27 AM       470      0.00
11:40:27 AM       471      0.00
11:40:27 AM       472      0.00
11:40:27 AM       473      0.00
11:40:27 AM       474      0.00
11:40:27 AM       475      0.00
11:40:27 AM       476      0.00
11:40:27 AM       477      0.00
11:40:27 AM       478      0.00
11:40:27 AM       479      0.00
11:40:27 AM       480      0.00
11:40:27 AM       481      0.00
11:40:27 AM       482      0.00
11:40:27 AM       483      0.00
11:40:27 AM       484      0.00
11:40:27 AM       485      0.00
11:40:27 AM       486      0.00
11:40:27 AM       487      0.00
11:40:27 AM       488      0.00
11:40:27 AM       489      0.00
11:40:27 AM       490      0.00
11:40:27 AM       491      0.00
11:40:27 AM       492      0.00
11:40:27 AM       493      0.00
11:40:27 AM       494      0.00
11:40:27 AM       495      0.00
11:40:27 AM       496      0.00
11:40:27 AM       497      0.00
11:40:27 AM       498      0.00
11:40:27 AM       499      0.00
11:40:27 AM       500      0.00
11:40:27 AM       501      0.00
11:40:27 AM       502      0.00
11:40:27 AM       503      0.00
11:40:27 AM       504      0.00
11:40:27 AM       505      0.00
11:40:27 AM       506      0.00
11:40:27 AM       507      0.00
11:40:27 AM       508      0.00
11:40:27 AM       509      0.00
11:40:27 AM       510      0.00
11:40:27 AM       511      0.00
11:40:27 AM       512      0.00
11:40:27 AM       513      0.00
11:40:27 AM       514      0.00
11:40:27 AM       515      0.00
11:40:27 AM       516      0.00
